Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
UCBI,Financial Services,Banks—Regional,19.79,1603000000.0,9.476851,11.309392,11.52,2.923209,0.9767619,2.009,nan,31.62,42.65,1.36,11.01,548230000.0,6.89,-8.3,559310000.0,nan,2.16,0.8723,-28.0,603170000.0,7.7,240200000.0,nan,nan,20.96,107250000.0,nan,nan,78290000.0,0.72,3.74,0.7,3.64,1.65,32.41,172040000.0,1101314048
UCTT,Technology,Semiconductor Equipment & Materials,20.6,865032000.0,nan,11.233161,0.59,0.8339909,1.9565021,0.915,10.468,-0.02,4.74,3.1,0.37,1040000000.0,26.41,8.6,196800000.0,90630000.0,-0.0,1.1818,nan,158690000.0,3.99,351660000.0,77.0,2.72,11.08,115450000.0,96460000.0,nan,39900000.0,nan,nan,nan,nan,nan,0.0,-192000.0,948719104
UDR,Real Estate,REIT—Residential,38.11,11560000000.0,66.19932,230.5294,-10.01,10.326076,3.5871851,14.855,23.595,15.14,20.94,1.79,4.63,1120000000.0,4.0,12.7,803910000.0,704580000.0,0.59,0.3333,46.2,2620000.0,0.01,4070000000.0000005,93.61,0.2,10.93,610830000.0,641560000.0,nan,294890000.0,1.44,3.82,1.35,3.58,3.15,244.64,165420000.0,16624710656
UE,Real Estate,REIT—Diversified,10.95,1351000000.0,12.148848,68.17647,4.25,3.4398227,1.4219115,6.421,12.742,28.69,31.41,2.71,11.65,392640000.0,3.33,-18.7,247740000.0,197870000.0,0.95,8.0,123.3,441560000.0,3.64,1630000000.0,157.27,27.14,8.15,164510000.0,16000000.0,nan,116530000.0,nan,nan,0.88,8.29,3.94,80.73,112560000.0,2521196800
UEC,Energy,Uranium,1.02,183910000.0,nan,-7.692308,nan,nan,2.5906734,nan,-15.193,0.0,0.0,-9.57,-24.63,nan,nan,nan,-4490000.0,-15340000.0,-0.11,2.0,nan,13110000.0,0.07,20770000.0,29.63,8.09,0.39,-13360000.0,-6790000.0,nan,183910000.0,nan,nan,nan,nan,nan,0.0,-18740000.0,233105584
UEIC,Technology,Consumer Electronics,46.71,678815000.0,66.20081,11.164761,0.8,0.9413713,2.5143003,0.756,10.208,1.45,3.05,2.46,3.92,721090000.0,51.83,-17.6,170300000.0,53400000.0,0.74,0.9759,nan,58930000.0,4.24,97100000.0,35.97,1.45,19.41,81460000.0,64200000.0,nan,13910000.0,nan,nan,nan,nan,nan,0.0,10480000.0,545162432
UFAB,Consumer Cyclical,Auto Parts,3.11,30320000.0,nan,6.3265305,nan,0.19880362,0.7682776,0.511,6.706,-5.95,3.12,2.64,-20.53,152490000.0,15.59,-10.6,31510000.0,11620000.0,-0.93,0.0,nan,650000.0,0.07,48360000.0,122.54,2.77,4.03,12020000.0,10150000.0,nan,9780000.0,0.2,6.02,0.05,1.59,nan,nan,-9070000.0,77923568
UFCS,Financial Services,Insurance—Property & Casualty,28.43,736474000.0,nan,117.76,-13.46,0.68609345,0.8839779,0.51,-4.176,-9.52,-13.3,-3.05,-11.43,1070000000.0000001,42.75,-41.8,16880000.0,-131139999.99999999,-4.07,0.3125,nan,132110000.00000001,5.28,nan,nan,0.31,33.3,80560000.0,26680000.0,nan,25020000.0,1.32,4.76,1.32,4.76,2.49,nan,-102230000.0,547580224
UFI,Consumer Cyclical,Textile Manufacturing,13.83,257696000.00000003,60.739132,77.61111,-0.66,0.3644193,0.66230506,0.49,9.754,0.62,1.86,1.37,1.12,707140000.0,38.38,-0.9,66310000.0,35540000.0,0.23,nan,104.9,34120000.0,1.85,131479999.99999999,33.71,3.57,21.09,36060000.0,6810000.0,nan,18450000.0,nan,nan,nan,nan,nan,0.0,4360000.0,346688832
UFPI,Basic Materials,Lumber & Wood Production,47.5,2934000000.0,16.119503,16.615917,1.07,0.6618943,2.32734,0.645,8.813,4.16,5.79,8.66,15.51,4430000000.0,73.65,1.7,685520000.0,324440000.0,2.98,1.0317,13.0,49910000.0,0.82,244440000.0,19.21,3.22,20.63,358960000.0,215030000.0,nan,61100000.0,0.5,1.1,0.52,1.13,1.03,17.62,179580000.0,2859171840
UFPT,Consumer Cyclical,Packaging & Containers,44.65,341218000.0,17.214043,18.095238,nan,1.7118222,2.0521128,1.665,10.136,9.99,12.3,7.92,12.81,199330000.0,26.8,2.0,53960000.0,32740000.000000004,2.65,0.963,4.2,7330000.0,0.98,3450000.0,2.08,3.42,22.22,32340000.000000004,20880000.0,nan,7480000.0,nan,nan,nan,nan,nan,0.0,19910000.0,331872224
UFS,Basic Materials,Paper & Paper Products,22.28,1294000000.0,7.2065153,35.530304,-8.38,0.2411937,0.56749433,0.407,3.062,3.82,7.81,5.2,8.21,5370000000.0,85.62,-6.1,995000000.0,713000000.0,3.25,-0.4286,-79.8,98000000.0,1.71,1030000000.0,42.39,2.28,41.32,499000000.0,238000000.0,nan,55190000.0,nan,nan,1.8,8.26,4.33,957.89,205000000.0,2183408128
UGI,Utilities,Utilities—Regulated Gas,33.29,7175000000.0,24.432625,12.045455,1.4,0.98011017,1.8861212,1.783,11.818,3.5,8.97,3.24,7.77,7320000000.0,41.03,-9.6,3000000000.0,1100000000.0,1.41,1.0263,nan,447100000.0,2.14,6600000000.0,172.46,0.77,18.26,1080000000.0,245160000.0,nan,208270000.0,1.32,4.0,1.14,3.47,2.28,72.86,256200000.0,13051904000
UGP,Energy,Oil & Gas Refining & Marketing,3.74,3572000000.0,7.0554495,16.043478,28.66,nan,0.82735425,nan,nan,0.33,0.0,3.51,3.39,nan,nan,3.1,6110000000.0,nan,0.523,0.6,-31.2,nan,nan,nan,196.49,2.78,4.46,nan,nan,nan,1090000000.0,0.1,2.85,0.38,10.61,2.8,160.23,nan,2698583296
UHAL,Industrials,Rental & Leasing Services,325.39,6248000000.0,16.967358,17.80056,5.62,1.6126729,1.483974,2.65,8.332,9.5,16.03,3.21,9.57,3870000000.0,197.58,4.1,1180000000.0,1230000000.0,18.78,-2.1126,-4.4,525230000.0,26.79,4610000000.0,113.48,1.34,214.71,1010000000.0,-1400000000.0,nan,19610000.0,nan,nan,nan,nan,nan,0.0,368210000.0,10265296896
UHS,Healthcare,Medical Care Facilities,105.27,8869000000.0,12.9823475,10.228208,1.3,0.78929096,1.6971381,1.178,7.493,6.48,11.44,7.03,13.62,11240000000.0,124.83,6.6,4540000000.0,1770000000.0,8.04,0.6784,-43.4,58910000.0,0.67,4280000000.0000005,78.23,1.19,61.53,1440000000.0,629270000.0,nan,77670000.0,nan,nan,0.5,0.48,0.35,8.54,726060000.0,13236231168
UI,Technology,Communication Equipment,179.3,11640000000.0,36.575943,28.692308,3.57,9.68265,nan,10.606,28.911,27.88,36.05,30.88,2147.49,1200000000.0,17.15,14.3,535900000.0,440980000.0,5.0,1.2105,14.5,152150000.0,2.35,668850000.0,nan,2.64,-4.5,284970000.0,223910000.0,nan,64849999.99999999,1.2,0.66,1.1,0.61,nan,21.46,335140000.0,12749085696
UIHC,Financial Services,Insurance—Property & Casualty,8.14,358911000.0,nan,8.608248,0.62,0.44914508,0.73535895,0.407,-8.283,-6.52,-6.39,-1.38,-9.69,799100000.0,18.67,-12.9,87360000.0,-39240000.0,-1.22,0.8077,nan,219640000.0,5.13,161090000.0,31.83,0.69,11.35,168980000.0,168320000.0,nan,42980000.0,0.24,3.05,0.24,3.03,1.53,nan,-52060000.0,325041888
UIS,Technology,Information Technology Services,11.75,744935000.0,0.6832621,6.1614585,2.2,0.25602663,nan,0.226,3.145,34.97,5.99,3.99,nan,2910000000.0,49.51,-7.1,677400000.0,208700000.0,17.31,-0.0526,nan,789600000.0,12.54,690200000.0,nan,1.44,-3.89,-183600000.0,-348310000.0,nan,62900000.0,nan,nan,nan,nan,nan,0.0,-37700000.0,656276864
UL,Consumer Defensive,Household & Personal Products,55.19,142760000000.0,22.037989,22.823769,nan,nan,11.082586,nan,nan,18.45,0.0,12.33,76.18,nan,nan,-0.9,22880000000.0,nan,2.53,nan,-0.8,nan,nan,nan,216.37,0.81,5.03,nan,nan,nan,2620000000.0,1.78,3.25,1.72,3.14,3.06,74.93,nan,135723270144
ULH,Industrials,Trucking,15.47,449544000.0,14.297946,7.4222226,4.55,0.29638553,2.1548388,0.6,5.515,2.14,5.77,5.68,15.12,1520000000.0,54.6,1.3,263260000.0,164940000.0,1.17,1.1538,-29.7,14310000.0,0.53,568280000.0,272.34,1.13,7.75,105440000.0,-7850000.0,nan,26920000.0,nan,nan,0.42,2.77,1.76,44.49,32450000.000000004,909561728
ULTA,Consumer Cyclical,Specialty Retail,244.47,14207000000.0,21.226654,22.709272,11.95,1.9686444,7.824227,2.061,12.547,9.67,12.4,13.54,37.9,7220000000.0,123.67,7.9,3000000000.0,1190000000.0,11.89,-2.8958,-1.1,208840000.0,3.65,1930000000.0,104.45,1.67,32.25,971420000.0,462390000.0,nan,56310000.0,nan,nan,nan,nan,nan,0.0,697900000.0,14871699456
UMBF,Financial Services,Banks—Regional,53.6,2654000000.0,14.823877,16.31065,-0.87,2.6798084,0.99633133,2.987,nan,18.42,23.26,0.73,7.28,990290000.0,20.3,-28.8,1060000000.0,nan,3.72,-0.0805,nan,1360000000.0,28.3,2040000000.0,nan,nan,55.33,304580000.0,nan,nan,48140000.0,1.24,2.37,1.22,2.33,1.68,32.88,182420000.0,2957727488
UMC,Technology,Semiconductors,2.73,6162000000.0,20.74074,14.736842,0.84,nan,0.98073554,nan,nan,3.36,0.0,0.34,0.28,nan,nan,-4.2,21310000000.0,nan,0.135,0.75,70.2,nan,nan,nan,49.28,2.33,2.86,nan,nan,nan,2190000000.0,0.09,3.56,0.02,0.87,4.35,80.73,nan,5760335872
UMH,Real Estate,REIT—Residential,13.35,554918000.0,nan,-48.142857,-0.94,3.702901,6.094033,9.363,23.73,-12.03,13.91,1.37,-3.63,149880000.0,3.7,9.6,71940000.0,59140000.0,-1.14,14.8571,nan,14630000.0,0.35,419920000.0,74.97,7.43,2.21,43640000.0,29390000.0,nan,41170000.0,0.72,5.53,0.72,5.53,5.61,nan,-46190000.0,1403368576
UMPQ,Financial Services,Banks—Regional,11.83,2614000000.0,nan,10.504425,1.83,2.467629,1.0422337,2.433,nan,-148.39,33.45,-5.73,-47.49,1060000000.0,4.81,-47.7,1190000000.0,nan,-7.14,-0.5,nan,1900000000.0,8.65,1990000000.0,nan,nan,11.39,-145580000.0,nan,nan,220220000.0,0.84,7.16,0.84,7.29,4.16,nan,-1570000000.0,2576856832
UMRX,Healthcare,Biotechnology,0.55,17077000.0,nan,-0.9288136,nan,0.64496434,0.65707433,-0.366,0.412,-99.09,-93.58,-25.76,-69.97,26480000.0,0.87,130.3,-21210000.0,-23520000.0,-0.86,0.6452,nan,29600000.0,0.95,5640000.0,21.96,3.37,0.83,-37890000.0,-26970000.0,nan,31160000.0,nan,nan,nan,nan,nan,0.0,-26240000.0,-9686831
UN,Consumer Defensive,Household & Personal Products,52.61,124898000000.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
UNF,Industrials,Specialty Business Services,184.37,3614000000.0,20.766392,24.652061,2.71,1.939386,2.1290805,1.506,8.587,9.45,11.87,6.73,10.73,1860000000.0,98.16,6.2,670180000.0,326750000.0,9.21,1.103,-27.2,395320000.0,20.93,44730000.0,2.63,4.59,89.85,290350000.0,114380000.0,nan,15250000.0,1.0,0.55,0.73,0.4,0.17,7.87,176130000.0,2805813248
UNFI,Consumer Defensive,Food Distribution,20.94,1113000000.0,nan,11.464088,-0.65,0.044093184,1.0084565,0.191,10.589,-1.22,0.67,nan,nan,25230000000.0,458.77,11.8,2790000000.0,454000000.0,-5.59,1.1852,54.1,40280000.0,0.73,4190000000.0000005,381.46,nan,20.58,nan,nan,nan,53620000.0,nan,nan,nan,nan,nan,0.0,-389710000.0,4807169024
UNH,Healthcare,Healthcare Plans,307.85,289590000000.0,22.213736,16.577091,1.48,1.2082725,5.257947,1.28,14.521,5.56,7.96,7.35,24.07,239670000000.0,251.03,6.7,57600000000.0,21120000000.0,13.75,1.0248,11.0,15820000000.0,16.7,44890000000.0,75.14,0.65,58.07,14650000000.0,11020000000.0,nan,948380000.0,4.32,1.41,3.96,1.29,1.44,30.23,13340000000.0,306673025024
UNIT,Real Estate,REIT—Specialty,8.92,1732000000.0,52.47059,31.857143,-9.7,1.6337696,nan,6.155,8.388,3.4,34.03,4.7,nan,1060000000.0,5.76,4.4,853880000.0,777710000.0,0.17,2.05,nan,197320000.0,1.02,5210000000.0,nan,1.37,-7.92,634680000.0,-79900000.0,nan,194120000.0,0.6,6.86,0.75,8.52,10.54,nan,32130000.000000004,6523150336
UNM,Financial Services,Insurance—Life,16.18,3430000000.0,3.4033105,3.133829,0.43,0.28954265,0.36099693,0.453,3.307,8.89,12.77,1.46,11.61,11850000000.0,55.72,1.1,3430000000.0,1620000000.0,4.95,0.9783,nan,1390000000.0,6.74,3550000000.0,36.87,7.77,46.7,1710000000.0,625550000.0,nan,203420000.0,1.14,7.28,1.09,6.96,2.65,23.62,1050000000.0,5362286592
UNP,Industrials,Railroads,173.64,120819000000.0,20.981617,19.652317,2.59,5.4293365,6.873456,6.363,13.042,27.28,38.85,8.91,31.4,22250000000.0,31.22,-7.0,11890000000.0,10860000000.0,8.49,1.1316,-2.4,1310000000.0,1.89,27650000000.0,153.5,0.89,25.9,8580000000.0,3450000000.0,nan,678570000.0,3.88,2.27,3.53,2.07,2.2,44.07,6070000000.0,141602013184
UNTY,Financial Services,Banks—Regional,14.75,163358000.0,7.1137447,7.6192894,nan,2.5203009,0.99423724,2.506,nan,35.92,45.73,1.4,15.12,64819999.99999999,5.97,3.5,64269999.99999999,nan,2.11,0.98,-6.5,179000000.0,16.45,182010000.0,nan,nan,15.1,33470000.0,nan,nan,10880000.0,0.32,2.23,0.32,2.23,1.28,15.17,23280000.0,162457072
UNVR,Basic Materials,Chemicals,16.7,2873000000.0,146.63794,12.507353,1.26,0.30766493,1.7064606,0.564,8.565,0.21,4.18,3.36,1.17,9340000000.0,55.26,2.4,2150000000.0,615000000.0,0.12,1.1071,nan,379700000.0,2.25,3110000000.0,184.43,1.75,9.97,409200000.0,416060000.0,nan,168900000.0,nan,nan,nan,nan,nan,0.0,20300000.0,5267359232
UONEK,Communication Services,Broadcasting,0.756,38776000.0,37.5,nan,nan,nan,0.18151017,nan,nan,0.0,0.0,nan,nan,nan,9.77,nan,308120000.0,nan,0.02,nan,nan,nan,nan,nan,nan,nan,4.13,nan,nan,nan,38060000.0,nan,nan,nan,nan,nan,0.0,nan,34573616
UPLD,Technology,Software—Application,35.7,912010000.0,nan,17.326923,1.47,4.5204563,4.1708136,5.161,21.554,-11.75,8.85,2.21,-15.42,201750000.0,9.19,48.2,153520000.0,48310000.0,-1.08,1.44,nan,113310000.0,4.49,347800000.0,159.33,1.56,8.64,7600000.0,63200000.0,nan,25310000.0,nan,nan,nan,nan,nan,0.0,-23700000.0,1041336320
UPS,Industrials,Integrated Freight & Logistics,102.6,89365000000.0,18.029222,14.978324,3.24,1.2179335,16.000309,1.435,13.321,6.81,7.67,7.04,114.92,73370000000.0,84.8,5.0,13640000000.0,7910000000.0,5.75,0.935,16.0,4540000000.0,5.29,26480000000.0,475.06,1.11,6.48,8980000000.0,766500000.0,nan,704120000.0,4.04,3.99,3.79,3.75,3.12,78.74,5000000000.0,105318211584
UPWK,Industrials,Staffing & Employment Services,12.6,1406000000.0,nan,-76.3125,1040.75,4.4591703,5.421847,3.317,-64.238,-6.83,-7.14,-3.07,-8.56,315280000.0,2.82,21.5,212420000.0,-16280000.000000002,-0.19,nan,nan,145330000.0,1.26,57030000.0,22.04,1.68,2.25,28750000.0,31080000.0,nan,115140000.0,nan,nan,nan,nan,nan,0.0,-21520000.0,1045852672
URBN,Consumer Cyclical,Apparel Retail,18.51,1920000000.0,nan,14.656715,3.72,0.5179124,1.4793612,0.71,17.793,-0.08,0.98,0.69,-0.21,3710000000.0,37.76,-31.9,1250000000.0,147880000.0,-0.03,4.8621,nan,653860000.0,6.69,1550000000.0,119.61,1.77,13.28,188350000.0,-33090000.000000004,nan,97780000.0,nan,nan,nan,nan,nan,0.0,-2930000.0,2631356160
URG,Energy,Uranium,0.59,89419000.0,nan,18.92,nan,3.1034305,2.2258825,3.392,-27.257,-26.92,-29.61,-5.8,-17.49,28810000.0,0.18,-71.5,576000.0,-3590000.0,-0.048,2.0,nan,5590000.0,0.04,12320000.0,30.07,2.93,0.25,3060000.0,4490000.0,nan,160480000.0,nan,nan,nan,nan,nan,0.0,-7760000.0,97745152
URGN,Healthcare,Biotechnology,24.86,574040000.0,nan,-5.739035,nan,31891.2,2.5988085,20975.74,-4.522,0.0,-465311.13,-30.86,-57.16,18000.0,0.0,nan,18000.0,-83500000.0,-4.67,1.1049,nan,158190000.0,7.54,2880000.0,1.36,11.35,10.07,-55300000.0,-17250000.0,nan,21940000.0,nan,nan,nan,nan,nan,0.0,-89890000.0,377563328
URI,Industrials,Rental & Leasing Services,145.35,10792000000.0,10.356056,10.120945,1.74,1.1729479,3.1087084,2.314,8.039,12.45,24.37,7.84,32.82,9200000000.0,116.87,17.6,3750000000.0,2650000000.0,14.46,1.2454,17.4,60000000.0,0.8,12360000000.0,338.63,0.71,48.18,3310000000.0,1670000000.0,nan,72050000.0,nan,nan,nan,nan,nan,0.0,1150000000.0,21287147520
UROV,Healthcare,Biotechnology,10.86,356168000.0,nan,-2.043783,nan,nan,nan,nan,-2.167,0.0,0.0,-58.37,-254.74,nan,nan,nan,nan,-121090000.0,-4.1,1.3878,nan,131919999.99999999,4.32,134560000.0,nan,2.32,-0.15,-94500000.0,-49160000.0,nan,30520000.0,nan,nan,nan,nan,nan,0.0,-124450000.0,262364816
USAC,Energy,Oil & Gas Equipment & Services,13.45,1337000000.0,nan,-60.086952,1.98,1.9312007,1.0821393,5.222,8.8,5.78,26.11,2.99,2.21,692150000.0,7.17,4.0,473390000.0,410700000.0,-0.09,318.0,nan,2000.0,0.0,1860000000.0,108.67,1.35,12.77,302020000.0,73340000.0,nan,96720000.0,2.1,16.15,2.1,15.89,13.87,nan,-8710000.0,3614237440
USAK,Industrials,Trucking,7.6,66720000.0,nan,13.24138,-0.81,0.12944561,0.8429371,0.456,6.69,-1.7,-0.63,-0.57,-10.98,515429999.99999994,60.01,-5.4,89500000.0,35160000.0,-1.02,0.8125,nan,85000.0,0.01,196270000.0,258.0,0.86,9.11,37830000.0,1590000.0,nan,8690000.0,nan,nan,nan,nan,nan,0.0,-8750000.0,235189904
USAP,Basic Materials,Steel,8.09,73506000.0,45.879124,-39.76191,-2.36,0.30471358,0.30329448,0.591,6.835,0.68,1.61,0.66,0.68,241230000.0,27.45,-2.9,27640000.0,20870000.0,0.18,nan,nan,233000.0,0.03,76870000.0,31.72,3.73,27.53,5660000.0,-13980000.0,nan,8800000.0,nan,nan,nan,nan,nan,0.0,1640000.0,142662368
USAS,Basic Materials,Other Industrial Metals & Mining,2.46,254062000.0,nan,8.233333,nan,5.309656,1.6175508,4.627,-10.264,-67.55,-70.38,-11.31,-30.75,47850000.0,0.58,-59.2,1250000.0,-21570000.0,-0.399,1.75,nan,16360000.0,0.19,14610000.0,9.86,0.78,1.53,15150000.0,-24000000.0,nan,105030000.0,nan,nan,nan,nan,nan,0.0,-32320000.0,221412144
USAU,Basic Materials,Gold,7.51,18600000.0,nan,-4.056452,nan,nan,20.900276,nan,-18.013,0.0,0.0,-45.27,-80.13,nan,nan,nan,nan,-6650000.0,-0.45,2.4286,nan,1920000.0,0.08,nan,nan,9.23,0.36,-4920000.0,-2390000.0,nan,2470000.0,nan,nan,nan,nan,nan,0.0,-9120000.0,119777760
USB,Financial Services,Banks—Regional,37.65,58263000000.0,8.889911,12.397436,9.93,2.7336977,1.2785087,4.813,nan,34.18,42.53,1.54,13.91,21310000000.0,13.36,4.3,21140000000.0,nan,4.35,1.2414,5.1,17570000000.0,11.25,58270000000.0,nan,nan,30.25,7600000000.0,nan,nan,1520000000.0,1.68,4.59,1.53,4.18,2.52,42.12,6950000000.0,102586605568
USCR,Basic Materials,Building Materials,23.0,407633000.0,27.942858,26.576088,4.51,0.2754276,1.1759331,0.784,7.395,0.98,4.26,2.65,4.59,1480000000.0,89.97,0.4,291100000.0,156900000.0,0.88,0.1538,nan,26400000.0,1.6,864600000.0,236.16,1.34,20.79,160900000.0,71350000.0,nan,16670000.000000002,nan,nan,nan,nan,nan,0.0,14500000.0,1160223488
USFD,Consumer Defensive,Food Distribution,20.35,4699000000.0,25.606243,13.415094,-4.8,0.17901532,1.3100357,0.355,8.71,0.69,2.62,4.03,5.28,26250000000.0,120.12,5.1,4590000000.0,1070000000.0000001,0.83,0.6818,nan,1080000000.0,4.89,6080000000.0,169.85,1.93,16.28,544000000.0,383380000.0,nan,220280000.0,nan,nan,nan,nan,nan,0.0,182000000.0,9328937984
USIO,Technology,Information Technology Services,2.34,41920000.0,nan,-7.4999995,nan,1.4265099,4.3352604,1.106,-11.641,-16.6,-16.05,-5.25,-55.34,29380000.0,2.25,18.0,5950000.0,-2790000.0,-0.351,0.6667,nan,1740000.0,0.09,2580000.0,36.85,1.03,0.52,-4190000.0000000005,-671690.0,nan,18630000.0,nan,nan,nan,nan,nan,0.0,-4880000.0,32508788
USM,Communication Services,Telecom Services,32.64,2802000000.0,20.13497,23.112677,0.54,0.6970971,0.65890384,1.216,5.875,3.58,3.04,0.93,3.49,4019999999.9999995,46.73,-0.3,2240000000.0,832000000.0,1.63,1.5283,31.5,258000000.0,3.02,2480000000.0,58.08,2.18,49.81,779000000.0,-475380000.0,nan,52360000.0,nan,nan,nan,nan,nan,0.0,144000000.0,4888295936
USNA,Consumer Defensive,Household & Personal Products,84.79,1807000000.0,18.556011,16.039179,1.79,1.713178,5.68284,1.586,10.165,9.76,14.24,18.31,29.04,1050000000.0,47.62,-2.3,873400000.0,164570000.0,4.63,1.4819,9.8,194100000.0,9.24,17910000.0,5.64,2.3,15.13,152000000.0,137540000.0,nan,21010000.0,nan,nan,nan,nan,nan,0.0,102910000.0,1672860928
USPH,Healthcare,Medical Care Facilities,77.24,1014999999.9999999,34.99557,33.341774,9.45,2.1437156,4.2101336,2.482,16.761,6.89,12.63,6.41,13.01,473440000.0,37.05,-3.2,112500000.0,70100000.0,2.26,0.75,-88.0,89550000.0,6.97,208730000.0,54.53,2.09,18.77,65269999.99999999,47290000.0,nan,12840000.0,1.28,1.69,1.19,1.57,1.04,52.65,28850000.0,1174891648
USWS,Energy,Oil & Gas Midstream,0.4734,37523000.0,nan,-0.6995588,nan,0.07704597,nan,0.786,4.371,-50.1,-12.47,-7.41,-247.42,487020000.0,9.18,-19.8,132930000.0,87600000.0,-4.91,1.12,nan,9070000.0,0.13,315620000.0,5729.08,1.09,-0.66,50270000.0,-184970000.0,nan,73860000.0,nan,nan,nan,nan,nan,0.0,-260470000.00000003,382864896
USX,Industrials,Trucking,5.54,270370000.0,20.798477,11.891304,2.52,0.15655896,1.1218212,0.546,6.556,0.75,3.23,3.39,5.86,1730000000.0,35.49,-6.9,297700000.0,143730000.0,0.26,0.9375,nan,4440000.0,0.09,686540000.0,286.79,0.84,4.88,150730000.0,-72740000.0,nan,33620000.0,nan,nan,nan,nan,nan,0.0,12940000.0,942232256
UTHR,Healthcare,Biotechnology,122.88,5532000000.0,10.4593115,11.714819,-1.33,3.8352485,1.8758953,2.945,6.13,36.59,44.71,10.4,20.04,1440000000.0,32.9,-1.7,1330000000.0,693000000.0,12.02,1.1471,nan,1540000000.0,35.09,800000000.0,27.13,8.91,67.01,635400000.0,376510000.0,nan,43880000.0,nan,nan,nan,nan,nan,0.0,527799999.99999994,4247817984
UTI,Consumer Defensive,Education & Training Services,7.4,242256000.0,nan,15.479167,0.74,0.73077816,4.193002,0.698,30.454,-2.37,-2.35,-1.76,-6.53,331500000.0,13.03,9.2,188970000.0,7600000.0,-0.52,-18.0,nan,65440000.0,2.55,40720000.0,35.62,1.22,1.77,21750000.0,14180000.0,nan,32610000.0,nan,nan,0.0,0.0,nan,0.0,-13120000.0,231510048
UTL,Utilities,Utilities—Diversified,48.8,736147000.0,22.307343,19.374016,4.44,1.7674601,1.8992667,3.028,8.522,7.9,23.12,4.51,8.64,416500000.0,27.94,-14.3,147800000.0,148000000.0,2.21,0.9444,-42.6,6200000.0,0.41,519700000.00000006,133.98,0.86,25.91,95000000.0,-25240000.0,nan,14960000.0,1.5,3.12,1.49,3.1,3.08,67.19,32890000.0,1261214336
UTSI,Technology,Communication Equipment,1.83,66462999.99999999,nan,-11.5625,-0.62,1.0127934,0.66260743,0.485,-5.793,-5.96,-9.35,-2.33,-3.89,65620000.00000001,1.85,9.9,24160000.0,-5490000.0,-0.11,3.3333,nan,37060000.0,1.03,2960000.0,2.98,2.8,2.79,-24150000.0,-19630000.0,nan,35620000.0,nan,nan,nan,nan,nan,0.0,-3910000.0,31821666
UUUU,Energy,Uranium,1.81,199225000.0,nan,-13.153847,nan,43.42312,1.3925081,43.436,-5.666,0.0,-834.02,-12.75,-22.49,4590000.0,0.05,-76.5,-12430000.0,-35170000.0,-0.317,0.6667,nan,25970000.0,0.22,15770000.0,10.88,2.91,1.23,-41150000.0,-27560000.0,nan,115000000.0,nan,nan,nan,nan,nan,0.0,-31510000.0,199286032
UVE,Financial Services,Insurance—Property & Casualty,18.59,611770000.0,7.2281775,6.1901636,nan,0.66763705,1.1020312,0.497,3.796,9.94,12.57,4.05,16.57,916320000.0,26.66,11.4,335940000.0,120000000.0,2.61,nan,-46.1,159640000.0,4.81,11990000.0,2.11,0.66,17.13,62240000.0,77310000.0,nan,32400000.0,0.64,3.52,0.64,3.52,2.17,77.11,91110000.0,455468480
UVSP,Financial Services,Banks—Regional,16.78,495600000.0,9.872092,15.869158,3.27,2.3510008,0.7600716,3.142,nan,23.94,29.92,0.96,7.83,210800000.0,7.19,-27.8,226140000.0,nan,1.72,0.0732,-94.8,185810000.0,6.37,363990000.0,nan,nan,22.34,67140000.0,nan,nan,29190000.0,0.8,4.88,0.8,4.88,3.32,46.51,50480000.0,662398208
UXIN,Communication Services,Internet Content & Information,1.6,488189000.0,nan,-55,nan,nan,1.2240355,nan,nan,-125.23,0.0,-10.78,-93.61,nan,nan,nan,898740000.0,nan,-5.758,2.1429,nan,nan,nan,nan,547.14,1.65,1.35,nan,nan,nan,293560000.0,nan,nan,nan,nan,nan,0.0,nan,396469088
V,Financial Services,Credit Services,198.0,432443000000.0,37.02652,33.481293,3.77,18.820677,14.549552,17.803,25.993,52.57,67.19,13.61,35.17,22980000000.0,10.5,12.9,22260000000.0,15740000000.0,5.32,1.0222,6.3,12070000000.0,5.6,16730000000.0,48.23,1.56,13.53,12780000000.0,9340000000.0,nan,1690000000.0,1.2,0.61,1.05,0.53,0.63,19.78,11650000000.0,409056018432
