Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
SQNS,Technology,Semiconductors,5.54,136253000.0,nan,nan,nan,nan,nan,nan,nan,-113.63,-83.74,-27.93,nan,33170000.0,1.39,24.6,12380000.0,-22000000.0,-1.6,0.973,nan,5140000.0,0.22,54440000.0,nan,0.8,-1.66,1990000.0,-8530000.0,nan,23950000.0,nan,nan,nan,nan,nan,0.0,-37690000.0,nan
SR,Utilities,Utilities—Regulated Gas,69.66,3721000000.0,nan,nan,nan,nan,nan,nan,nan,9.61,16.18,2.55,7.57,1920000000.0,37.76,-5.8,633400000.0,495200000.0,3.44,1.0153,-0.4,21500000.0,0.42,3120000000.0,120.56,0.62,45.9,445000000.0,-427780000.0,nan,50980000.0,2.49,3.52,2.4,3.36,2.99,69.77,174900000.0,nan
SRC,Real Estate,REIT—Diversified,27.81,2864000000.0,nan,nan,nan,nan,nan,nan,nan,33.97,52.14,3.08,5.64,516030000.0,5.69,60.6,496550000.0,444520000.0,1.81,0.08,-91.4,14490000.0,0.14,2160000000.0,63.29,1.09,31.69,339050000.0,387860000.0,nan,102940000.0,2.5,8.63,2.5,9.06,7.16,138.12,164000000.0,nan
SRCE,Financial Services,Banks—Regional,33.5,856843000.0,nan,nan,nan,nan,nan,nan,nan,28.43,38.61,1.32,10.4,303080000.0,11.87,-9.7,310410000.0,nan,3.35,0.8205,-26.1,174780000.0,6.84,476870000.0,nan,nan,33.32,162510000.0,nan,nan,25540000.0,1.12,3.31,1.13,3.42,1.98,33.43,85710000.0,nan
SRCL,Industrials,Waste Management,46.94,4466000000.0,nan,nan,nan,nan,nan,nan,nan,-10.48,8.07,2.59,-14.03,3310000000.0,36.36,-6.2,1180000000.0,539900000.0,-3.81,1.0435,nan,34700000.0,0.38,3120000000.0,133.43,0.93,25.56,248000000.0,172920000.0,nan,91410000.0,nan,nan,nan,nan,nan,0.0,-346800000.0,nan
SRDX,Healthcare,Diagnostics & Research,36.75,531976000.0,nan,nan,nan,nan,nan,nan,nan,6.59,5.78,2.37,5.52,100600000.0,7.49,0.6,33810000.0,13150000.0,0.48,-0.3636,15.8,48400000.0,3.56,3360000.0,2.69,5.82,9.18,13230000.0,-780250.0,nan,13590000.0,nan,nan,nan,nan,nan,0.0,6630000.0,nan
SRE,Utilities,Utilities—Diversified,120.15,36635000000.0,nan,nan,nan,nan,nan,nan,nan,22.96,25.01,2.64,11.09,10960000000.0,38.81,4.5,4200000000.0,4330000000.0,8.28,1.0473,66.9,2250000000.0,7.67,28280000000.0,127.89,0.44,68.71,3460000000.0,-752120000.0,nan,292390000.0,3.95,3.29,3.95,3.18,2.84,63.13,1890000000.0,nan
SREV,Technology,Software—Application,1.18,113095000.0,nan,nan,nan,nan,nan,nan,nan,-8.64,-7.1,-6.43,-19.64,216140000.0,2.3,-10.7,62980000.0,-7690000.0,-0.2,-0.5,nan,27090000.0,0.29,44990000.0,50.87,2.1,0.93,12450000.0,19320000.0,nan,95040000.0,nan,nan,nan,nan,nan,0.0,-18680000.0,nan
SRG,Real Estate,REIT—Retail,8.97,505462000.0,nan,nan,nan,nan,nan,nan,nan,-39.43,-49.0,-1.64,-8.26,150640000.0,4.14,-36.2,69920000.0,16350000.000000002,-1.77,nan,nan,139260000.0,3.77,1610000000.0,154.21,2.48,19.82,-57660000.0,-214390000.0,nan,38550000.0,1.0,11.3,0.25,2.9,nan,nan,-64300000.0,nan
SRI,Consumer Cyclical,Auto Parts,18.71,508973000.0,nan,nan,nan,nan,nan,nan,nan,7.23,5.69,5.1,21.04,834290000.0,30.02,-9.7,221360000.0,78020000.0,2.13,0.8571,-65.1,69400000.0,2.53,151650000.0,52.31,2.39,10.58,24500000.0,-12310000.0,nan,26990000.0,nan,nan,nan,nan,nan,0.0,60290000.0,nan
SRNE,Healthcare,Biotechnology,2.41,522128000.00000006,nan,nan,nan,nan,nan,nan,nan,0.0,-620.97,-20.65,-302.19,31430000.0,0.24,88.1,-87680000.0,-184190000.0,-2.354,1.0789,nan,22520000.0,0.13,290780000.0,887.72,0.59,0.49,-173000000.0,-132470000.0,nan,209690000.0,nan,nan,nan,nan,nan,0.0,-292070000.0,nan
SRPT,Healthcare,Biotechnology,121.02,9471000000.0,nan,nan,nan,nan,nan,nan,nan,-187.77,-137.1,-18.84,-77.29,380830000.0,5.17,18.6,-236460000.0,-492030000.0,-9.71,1.6989,nan,1120000000.0,14.46,737470000.0,90.13,5.55,10.88,-456460000.0,-307720000.0,nan,77070000.0,nan,nan,nan,nan,nan,0.0,-715080000.0,nan
SRRA,Healthcare,Biotechnology,13.35,133060000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-32.11,-97.64,nan,nan,nan,nan,-66910000.0,-30.3,2.4937,nan,147530000.0,14.19,561000.0,0.65,2.32,46.24,-51180000.0,19250000.0,nan,10400000.0,nan,nan,nan,nan,nan,0.0,-88280000.0,nan
SRRK,Healthcare,Biotechnology,15.26,488854000.0,nan,nan,nan,nan,nan,nan,nan,-248.88,-266.16,-18.05,-46.46,20490000.0,0.74,nan,-33730000.0,-53240000.0,-1.85,0.7018,nan,157450000.0,5.28,5300000.0,4.7,5.64,3.79,-63120000.0,-52370000.0,nan,29680000.0,nan,nan,nan,nan,nan,0.0,-51000000.0,nan
SRT,Industrials,Specialty Business Services,4.01,149490000.0,nan,nan,nan,nan,nan,nan,nan,-2.28,2.97,1.93,-4.85,657910000.0,17.25,8.2,110900000.0,49260000.0,-0.394,-7.0,nan,20460000.0,0.53,249430000.0,91.78,1.13,5.84,26560000.0,17510000.0,nan,38530000.0,nan,nan,nan,nan,nan,0.0,-15020000.0,nan
SRTS,Healthcare,Medical Devices,2.58,42347000.0,nan,nan,nan,nan,nan,nan,nan,-6.24,-7.22,-3.51,-6.24,27260000.0,1.68,5.3,17560000.0,-1420000.0,-0.105,2.0,919.6,15490000.0,0.94,1430000.0,5.09,5.26,1.7,-2110000.0,-2320000.0,nan,16489999.999999998,nan,nan,nan,nan,nan,0.0,-1700000.0,nan
SRV,Financial Services,Asset Management,4.57,31369000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6730000.0,1.08,23.66,nan,nan,32.62,1204.0,nan,nan
SSB,Financial Services,Banks—Regional,56.33,1800000000.0,nan,nan,nan,nan,nan,nan,nan,26.95,39.11,1.04,7.08,616840000.0,18.09,-11.8,635060000.0,nan,4.83,0.6667,-45.7,1260000000.0,37.84,1640000000.0,nan,nan,69.54,nan,nan,nan,33460000.0,1.88,3.55,1.76,3.2,1.68,36.51,166230000.0,nan
SSBI,Financial Services,Banks—Regional,10.66,59037000.0,nan,nan,nan,nan,nan,nan,nan,27.81,39.4,1.11,11.35,26850000.0,4.42,32.2,24940000.0,nan,1.23,nan,69.5,36490000.0,6.01,75170000.0,nan,nan,11.24,nan,nan,nan,6070000.0,0.48,4.9,0.48,4.76,3.61,44.86,7470000.0,nan
SSD,Industrials,Building Products & Equipment,71.52,3277000000.0,nan,nan,nan,nan,nan,nan,nan,12.76,16.73,10.89,17.67,1160000000.0,26.07,9.4,492130000.0,232430000.0,3.31,1.3387,62.5,305790000.0,6.93,176080000.0,20.92,4.62,19.08,nan,nan,nan,44370000.0,0.92,1.31,0.92,1.31,1.49,27.79,148150000.0,nan
SSKN,Healthcare,Medical Devices,1.4,45514000.0,nan,nan,nan,nan,nan,nan,nan,-12.0,-9.53,-3.97,-12.65,31590000.0,0.94,11.2,20270000.0,1490000.0,-0.113,-0.0,nan,8130000.000000001,0.24,8670000.0,30.25,1.35,0.85,2230000.0,-6020000.0,nan,32900000.0,nan,nan,nan,nan,nan,0.0,-3790000.0,nan
SSL,Energy,Oil & Gas Integrated,4.8,3219000000.0,nan,nan,nan,nan,nan,nan,nan,-3.2,0.0,2.36,-2.26,nan,nan,-3.7,102760000000.0,nan,1.047,nan,-72.5,nan,nan,nan,68.06,1.25,26.34,nan,nan,nan,632290000.0,nan,nan,0.95,20.92,4.02,nan,nan,nan
SSNC,Technology,Software—Application,55.52,14526000000.0,nan,nan,nan,nan,nan,nan,nan,9.78,20.28,3.67,9.3,4670000000.0,18.39,3.2,2029999999.9999998,1690000000.0,1.72,1.0729,22.8,373700000.0,1.46,7640000000.0,150.13,1.06,19.93,1340000000.0,1210000000.0,nan,256060000.0,0.5,0.91,0.45,0.82,0.68,25.6,456900000.0,nan
SSP,Communication Services,Broadcasting,7.64,620118000.0,nan,nan,nan,nan,nan,nan,nan,-1.29,6.08,1.9,-2.02,1420000000.0,17.62,20.7,466610000.0,173550000.0,-0.23,1.0,-51.2,32970000.0,0.41,2049999999.9999998,228.85,1.93,11.09,-27450000.0,-84810000.0,nan,69390000.0,0.2,2.48,0.2,2.69,nan,nan,-18380000.0,nan
SSRM,Basic Materials,Gold,17.87,2229000000.0,nan,nan,nan,nan,nan,nan,nan,9.44,18.77,4.35,5.21,606850000.0,4.98,71.2,277040000.0,222080000.0,0.47,0.2857,nan,570100000.0,4.63,287840000.0,25.38,3.84,9.21,134199999.99999999,34110000.0,nan,123240000.0,nan,nan,nan,nan,nan,0.0,57310000.0,nan
SSSS,Financial Services,Asset Management,6.45,105434000.0,nan,nan,nan,nan,nan,nan,nan,1601.48,-470.99,-1.42,12.12,1500000.0,0.08,-24.5,1500000.0,nan,0.22,-1.9231,nan,44860000.0,2.59,39590000.0,19.8,0.93,11.24,34980000.0,-48460000.0,nan,16579999.999999998,0.8,12.74,0.2,3.14,nan,17.54,23950000.0,nan
SSTI,Technology,Software—Application,29.76,324584000.0,nan,nan,nan,nan,nan,nan,nan,4.41,3.91,1.85,8.1,40750000.0,3.61,12.4,24340000.0,6580000.0,0.15,2.75,339.4,24550000.0,2.16,598000.0,2.19,1.24,2.41,13690000.0,8620000.0,nan,11400000.0,nan,nan,nan,nan,nan,0.0,1800000.0,nan
SSTK,Communication Services,Internet Content & Information,35.12,1309000000.0,nan,nan,nan,nan,nan,nan,nan,2.61,3.51,2.36,5.43,648480000.0,18.33,-1.3,372350000.0,39550000.0,0.48,1.1818,-42.6,295710000.0,8.3,45520000.0,13.89,1.59,9.22,89800000.0,71110000.0,nan,35630000.0,0.68,1.87,0.17,0.48,nan,35.42,16900000.0,nan
SSY,Healthcare,Medical Care Facilities,0.8,5764000.0,nan,nan,nan,nan,nan,nan,nan,-3.11,-2.65,-3.25,-9.09,47720000.0,6.83,5.4,3740000.0,461000.0,-0.214,nan,nan,4610000.0,0.66,1630000.0,11.06,2.23,2.11,-2009999.9999999998,52380.0,nan,6980000.0,nan,nan,nan,nan,nan,0.0,-1410000.0,nan
SSYS,Technology,Computer Hardware,17.44,917595000.0,nan,nan,nan,nan,nan,nan,nan,-1.71,-1.72,-0.49,-0.96,636080000.0,11.72,-9.6,314430000.0,39980000.0,-0.2,0.9,nan,321780000.0,5.91,21740000.0,1.88,4.12,21.25,-11190000.0,-26940000.0,nan,54440000.0,nan,nan,nan,nan,nan,0.0,-10850000.0,nan
ST,Technology,Scientific & Technical Instruments,33.95,5439000000.0,nan,nan,nan,nan,nan,nan,nan,6.14,16.33,5.03,8.08,3350000000.0,21.03,-11.1,1200000000.0,804310000.0,1.28,0.9464,-90.1,802970000.0,5.11,3260000000.0,128.29,3.17,16.17,605410000.0,456340000.0,nan,157160000.0,nan,nan,nan,nan,nan,0.0,206080000.0,nan
STAA,Healthcare,Medical Instruments & Supplies,36.99,1714000000.0,nan,nan,nan,nan,nan,nan,nan,9.35,7.87,3.95,9.61,150180000.0,3.38,24.7,111950000.0,16570000.0,0.3,4.6667,482.0,119970000.0,2.67,9540000.0,5.97,5.07,3.57,25800000.0,17710000.0,nan,44610000.0,nan,nan,nan,nan,nan,0.0,14050000.0,nan
STAG,Real Estate,REIT—Industrial,25.39,3800000000.0,nan,nan,nan,nan,nan,nan,nan,24.61,27.14,1.87,5.05,428800000.0,3.21,23.9,330770000.0,317100000.0,0.75,4.2,784.2,324880000.0,2.18,1900000000.0,75.37,5.59,16.01,256790000.00000003,38950000.0,nan,148710000.0,1.44,5.69,1.43,5.77,5.66,408.57,100080000.0,nan
STAR,Real Estate,REIT—Diversified,9.33,749138000.0,nan,nan,nan,nan,nan,nan,nan,55.23,21.23,1.54,30.27,575560000.0,8.57,73.3,285870000.0,178350000.0,3.57,1.1667,nan,371290000.0,4.85,3820000000.0,329.46,5.51,12.56,-20090000.0,-331260000.0,nan,77230000.0,0.4,4.14,0.4,4.37,nan,10.46,287660000.0,nan
STAY,Consumer Cyclical,Lodging,10.78,1837000000.0,nan,nan,nan,nan,nan,nan,nan,13.74,27.01,5.1,13.28,1200000000.0,6.44,-1.8,648580000.0,521900000.0,0.88,1.0,-39.5,347640000.0,1.96,2660000000.0,225.78,1.8,6.55,399950000.0,79100000.0,nan,177470000.0,0.92,8.75,0.92,8.61,4.91,245.95,165140000.0,nan
STBA,Financial Services,Banks—Regional,25.14,1002000000.0,nan,nan,nan,nan,nan,nan,nan,31.83,43.47,1.09,8.35,278180000.0,7.76,-4.6,281830000.0,nan,2.46,0.78,-42.3,275820000.0,7.05,594100000.0,nan,nan,30.06,nan,nan,nan,39220000.0,1.12,4.38,1.11,4.47,2.5,44.03,88280000.0,nan
STC,Financial Services,Insurance—Property & Casualty,31.47,695698000.0,nan,nan,nan,nan,nan,nan,nan,4.57,7.88,6.61,14.47,1980000000.0,83.78,10.4,1060000000.0,178240000.0,3.81,-1.8333,nan,312830000.0,13.21,210950000.0,28.62,0.7,30.9,nan,nan,nan,23680000.0,1.2,3.9,1.2,3.88,2.66,31.42,90560000.0,nan
STE,Healthcare,Medical Instruments & Supplies,140.72,12180000000.0,nan,nan,nan,nan,nan,nan,nan,13.21,18.59,6.69,12.09,2980000000.0,35.14,11.2,1190000000.0,749030000.0,4.6,1.0211,119.3,199230000.0,2.35,1260000000.0,37.11,2.34,39.89,570250000.0,285350000.0,nan,84810000.0,1.48,1.05,1.42,1.02,1.25,30.87,393030000.0,nan
STFC,Financial Services,Insurance—Property & Casualty,23.69,998440000.0,nan,nan,nan,nan,nan,nan,nan,6.2,7.94,2.38,9.83,1410000000.0,32.49,39.1,123200000.0,121300000.0,1.96,0.4265,nan,78000000.0,1.79,122000000.0,12.71,0.09,22.02,-43900000.0,36880000.0,nan,43770000.0,0.4,1.74,0.4,1.73,1.49,20.41,87400000.0,nan
STG,Consumer Defensive,Education & Training Services,2.07,324782000.0,nan,nan,nan,nan,nan,nan,nan,-18.0,0.0,-7.46,nan,nan,nan,-3.4,1800000000.0,nan,-1.263,0.0909,nan,nan,nan,nan,nan,0.91,-0.12,nan,nan,nan,170040000.0,nan,nan,nan,nan,nan,0.0,nan,nan
STIM,Healthcare,Diagnostics & Research,2.22,42132000.0,nan,nan,nan,nan,nan,nan,nan,-46.36,-42.98,-15.5,-48.86,62660000.0,3.41,11.0,47270000.0,-25860000.0,-1.58,0.9318,nan,75710000.0,4.05,34330000.0,71.73,3.19,2.57,-30480000.0,-15980000.0,nan,18730000.0,nan,nan,nan,nan,nan,0.0,-29040000.0,nan
STKL,Consumer Defensive,Packaged Foods,2.63,278077000.0,nan,nan,nan,nan,nan,nan,nan,-0.06,0.03,0.03,-0.28,1190000000.0,13.56,-7.7,116150000.0,34350000.0,-0.1,0.6667,nan,1500000.0,0.02,559960000.0,263.6,1.21,1.45,9810000.0,6870000.0,nan,88340000.0,nan,nan,nan,nan,nan,0.0,-8780000.0,nan
STKS,Consumer Cyclical,Restaurants,1.57,46666000.0,nan,nan,nan,nan,nan,nan,nan,17.26,6.3,3.62,91.93,120680000.0,4.24,102.2,24790000.0,13200000.0,0.7,0.3077,526.2,12340000.0,0.43,148650000.0,438.34,0.96,1.2,8359999.999999999,9600000.0,nan,29040000.0,nan,nan,nan,nan,nan,0.0,20830000.0,nan
STL,Financial Services,Banks—Regional,12.17,2184000000.0,nan,nan,nan,nan,nan,nan,nan,39.15,52.47,1.13,7.68,867900000.0,4.31,-50.7,991990000.0,nan,1.63,-0.0476,-86.1,348640000.0,1.79,2600000000.0,nan,nan,22.04,nan,nan,nan,194460000.0,0.28,2.44,0.28,2.42,1.48,17.28,331830000.0,nan
STLD,Basic Materials,Steel,24.73,5220000000.0,nan,nan,nan,nan,nan,nan,nan,6.4,9.48,7.47,16.4,10220000000.0,47.12,-8.6,1530000000.0,1290000000.0,3.0,1.1139,-8.3,1450000000.0,6.82,2790000000.0,67.9,4.02,19.29,1430000000.0,715530000.0,nan,212680000.0,0.97,3.97,0.97,3.99,2.25,32.23,654120000.0,nan
STM,Technology,Semiconductors,24.3,21177000000.0,nan,nan,nan,nan,nan,nan,nan,4.13,12.55,6.53,5.77,9710000000.0,10.91,7.5,3400000000.0,2100000000.0,0.44,0.913,7.9,2700000000.0,3.04,2040000000.0,28.32,3.05,8.03,2260000000.0,482000000.0,nan,886910000.0,0.24,0.97,0.17,0.67,2.62,20.87,401000000.0,nan
STML,Healthcare,Biotechnology,12.05,635180000.0,nan,nan,nan,nan,nan,nan,nan,-177.75,-183.37,-39.55,-74.65,43220000.0,1.03,nan,-12400000.0,-79150000.0,-1.83,1.0857,nan,164990000.0,3.48,1400000.0,0.85,8.01,3.46,-67690000.0,-39250000.0,nan,52470000.0,nan,nan,nan,nan,nan,0.0,-76820000.0,nan
STMP,Technology,Software—Application,161.5,2800000000.0,nan,nan,nan,nan,nan,nan,nan,10.36,16.36,6.66,9.26,571850000.0,33.13,-5.5,416630000.0,121430000.0,3.33,2.0583,-52.3,156310000.0,9.16,69970000.0,10.51,1.49,39.09,137150000.0,135210000.0,nan,17090000.0,nan,nan,nan,nan,nan,0.0,59230000.0,nan
STN,Industrials,Engineering & Construction,29.51,3312000000.0,nan,nan,nan,nan,nan,nan,nan,5.24,0.0,4.96,10.27,nan,nan,7.8,2009999999.9999998,nan,0.46,0.7353,nan,nan,nan,nan,83.6,1.57,12.57,nan,nan,nan,111740000.0,0.45,1.57,0.4,1.4,1.5,33.33,nan,nan
STNE,Technology,Software—Application,27.29,7541000000.0,nan,nan,nan,nan,nan,nan,nan,72.9,0.0,-0.11,14.53,nan,nan,32.0,674880000.0,nan,0.19,1.125,106.4,nan,nan,nan,112.94,1.55,0.81,nan,nan,nan,178680000.0,nan,nan,nan,nan,nan,0.0,nan,nan
STNG,Energy,Oil & Gas Midstream,23.24,1250000000.0,nan,nan,nan,nan,nan,nan,nan,-6.89,18.45,1.63,-2.54,704320000.0,14.13,32.3,399240000.0,291420000.0,-0.97,0.4107,nan,202300000.0,3.67,3120000000.0,157.94,0.62,36.18,209510000.0,230660000.0,nan,58670000.0,0.4,1.83,0.4,1.71,4.9,nan,-48490000.0,nan
STOK,Healthcare,Biotechnology,21.72,760383000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-13.26,-19.62,nan,nan,nan,nan,-35230000.0,-2.66,0.2903,nan,222470000.0,6.75,nan,nan,55.12,7.14,-31050000.0,-22750000.0,nan,32960000.0,nan,nan,nan,nan,nan,0.0,-32330000.0,nan
STOR,Real Estate,REIT—Diversified,18.78,4490000000.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
STRA,Consumer Defensive,Education & Training Services,151.94,3520000000.0,nan,nan,nan,nan,nan,nan,nan,10.32,14.5,5.17,7.28,1020000000.0,46.6,7.6,466530000.0,245590000.0,4.75,1.0603,206.4,469690000.0,21.35,103570000.0,7.1,3.31,66.34,212180000.0,178120000.0,nan,22210000.0,2.4,1.6,2.2,1.47,nan,46.32,104880000.0,nan
STRL,Industrials,Engineering & Construction,9.0,247841000.0,nan,nan,nan,nan,nan,nan,nan,3.54,3.91,3.81,20.68,1130000000.0,42.23,35.8,107790000.0,64800000.0,1.47,0.88,297.7,45730000.0,1.65,447630000.0,202.35,1.22,7.92,41090000.0,-6030000.0,nan,27840000.0,nan,nan,nan,nan,nan,0.0,39900000.0,nan
STRM,Healthcare,Health Information Services,1.004,30967000.0,nan,nan,nan,nan,nan,nan,nan,-13.8,-0.5,-0.2,-18.54,20740000.0,0.91,-12.1,13260000.0,588000.0,-0.126,0.8,nan,1650000.0,0.05,3830000.0,23.9,0.42,0.54,-8000.0,474500.0,nan,30740000.0,nan,nan,nan,nan,nan,0.0,2029999.9999999998,nan
STRO,Healthcare,Biotechnology,9.66,225677000.0,nan,nan,nan,nan,nan,nan,nan,-130.44,-130.15,-18.32,-48.62,42740000.0,1.86,-40.8,-22880000.0,-50840000.0,-2.43,0.9275,nan,117860000.0,5.1,9880000.0,10.1,3.9,4.23,-65019999.99999999,-30330000.0,nan,23230000.0,nan,nan,nan,nan,nan,0.0,-55740000.0,nan
STRT,Consumer Cyclical,Auto Parts,14.11,57204000.0,nan,nan,nan,nan,nan,nan,nan,0.6,1.48,1.43,4.24,471890000.0,126.74,-8.8,57800000.0,25960000.0,0.76,2.4688,73.1,10170000.0,2.71,27000000.0,14.42,2.06,43.31,33960000.0,14820000.0,nan,3820000.0,0.56,3.85,0.56,3.98,1.66,73.68,2830000.0,nan
STSA,Healthcare,Biotechnology,19.36,347756000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-27.21,-49.06,nan,nan,nan,nan,-28740000.0,-11.2,0.775,nan,107700000.0,6.2,4930000.0,4.27,14.4,7.03,-29640000.0,-20690000.0,nan,17390000.0,nan,nan,nan,nan,nan,0.0,-28180000.0,nan
STT,Financial Services,Asset Management,59.38,20744000000.0,nan,nan,nan,nan,nan,nan,nan,20.06,27.37,0.8,9.69,11800000000.0,32.44,3.4,11700000000.0,nan,5.82,1.237,24.8,164290000000.0,466.79,67260000000.00001,nan,nan,60.78,10310000000.0,nan,nan,351960000.0,2.08,3.52,2.03,3.48,2.19,34.88,2140000000.0000002,nan
STWD,Real Estate,REIT—Mortgage,13.7,3913000000.0,nan,nan,nan,nan,nan,nan,nan,57.71,17.94,0.53,8.1,645540000.0,2.3,-18.1,553180000.0,nan,1.31,0.8868,nan,913100000.0,3.23,12590000000.0,261.32,33.94,15.76,270250000.0,nan,nan,282970000.0,1.92,15.04,1.92,14.56,9.08,107.26,368240000.0,nan
STX,Technology,Computer Hardware,47.0,12126000000.0,nan,nan,nan,nan,nan,nan,nan,17.57,12.75,9.48,104.62,10360000000.0,38.92,17.5,2930000000.0,1730000000.0,6.78,1.0615,64.1,1610000000.0,6.29,4170000000.0,232.59,1.49,6.96,1770000000.0,809880000.0,nan,256620000.0,2.6,5.45,2.56,5.51,5.88,38.55,1820000000.0,nan
STXB,Financial Services,Banks—Regional,11.33,186450000.0,nan,nan,nan,nan,nan,nan,nan,21.99,32.36,1.06,7.78,97300000.0,6.0,43.6,89600000.0,nan,1.29,0.8462,6.9,227900000.0,12.68,113280000.0,nan,nan,19.25,nan,nan,nan,17940000.0,nan,nan,nan,nan,nan,0.0,21400000.0,nan
STXS,Healthcare,Medical Instruments & Supplies,3.68,269218000.0,nan,nan,nan,nan,nan,nan,nan,-15.88,-16.7,-9.72,-25.65,28900000.0,0.46,-5.2,22770000.0,-4700000.0,-0.1,nan,nan,30180000.0,0.44,4340000.0,15.21,3.19,0.33,-4620000.0,-3350000.0,nan,69040000.0,nan,nan,nan,nan,nan,0.0,-6020000.0,nan
STZ,Consumer Defensive,Beverages—Wineries & Distilleries,164.0,31675000000.0,nan,nan,nan,nan,nan,nan,nan,-0.14,32.56,6.0,0.17,8340000000.0,43.54,5.9,4290000000.0,3040000000.0,-0.06,1.2485,-67.9,81400000.0,0.43,12750000000.0,102.18,1.51,63.47,2550000000.0,1250000000.0,nan,167510000.0,3.0,1.82,3.0,1.83,1.07,nan,-11800000.0,nan
SU,Energy,Oil & Gas Integrated,17.75,26381000000.0,nan,nan,nan,nan,nan,nan,nan,7.56,0.0,1.46,6.74,nan,nan,10.8,24330000000.0,nan,2.27,1.1071,nan,nan,nan,nan,42.74,0.94,21.37,nan,nan,nan,1530000000.0,1.29,7.5,1.05,6.25,3.37,90.32,nan,nan
SUI,Real Estate,REIT—Residential,133.56,12410000000.0,nan,nan,nan,nan,nan,nan,nan,8.69,23.4,2.43,3.51,1270000000.0,14.12,7.9,766670000.0,612380000.0,1.21,-0.85,nan,394740000.0,4.23,3960000000.0,102.43,3.43,40.19,492110000.0,549120000.0,nan,93310000.0,3.16,2.38,3.04,2.29,2.99,247.15,109370000.0,nan
SUM,Basic Materials,Building Materials,13.92,1587000000.0,nan,nan,nan,nan,nan,nan,nan,3.81,10.29,3.69,6.42,2260000000.0,20.03,10.4,695810000.0,453280000.0,0.73,1.0213,nan,199110000.0,1.75,1950000000.0,139.53,2.41,12.11,328930000.0,116610000.0,nan,114110000.0,nan,nan,nan,nan,nan,0.0,82860000.0,nan
SUN,Energy,Oil & Gas Refining & Marketing,25.1,2059000000.0000002,nan,nan,nan,nan,nan,nan,nan,1.89,3.25,6.54,40.6,16600000000.000002,200.54,5.7,1220000000.0,723000000.0,2.82,1.3158,nan,21000000.0,0.25,3620000000.0,477.7,1.24,9.13,435000000.0,82120000.0,nan,82990000.0,3.3,13.61,3.3,13.51,10.61,117.09,235000000.0,nan
SUNS,Financial Services,Asset Management,12.58,191440000.0,nan,nan,nan,nan,nan,nan,nan,57.23,83.21,4.02,8.77,40090000.0,2.5,-5.3,40090000.0,nan,1.43,1.0294,nan,106950000.0,6.66,209300000.0,79.94,1.11,16.32,84210000.0,85660000.0,nan,16050000.0,1.41,11.08,1.41,11.37,8.74,98.6,22940000.0,nan
SUNW,Technology,Solar,0.4899,7806000.0,nan,nan,nan,nan,nan,nan,nan,-15.35,-13.92,-16.53,-99.64,59830000.0,13.45,-25.4,6660000.0,-7980000.0,-2.07,19.6667,nan,3150000.0,0.19,5330000.0,63.12,1.08,1.24,-6460000.0,-2480000.0,nan,16629999.999999998,nan,nan,nan,nan,nan,0.0,-9190000.0,nan
SUP,Consumer Cyclical,Auto Parts,1.28,33145000.000000004,nan,nan,nan,nan,nan,nan,nan,-7.03,5.0,3.11,-20.29,1370000000.0,54.68,-18.1,130860000.00000001,161800000.0,-5.1,0.2759,nan,77930000.0,3.1,637090000.0,151.98,1.85,10.02,162840000.0,105450000.0,nan,25130000.0,nan,nan,0.18,14.17,4.94,nan,-128000000.0,nan
SUPN,Healthcare,Drug Manufacturers—Specialty & Generic,22.4,1176000000.0,nan,nan,nan,nan,nan,nan,nan,28.78,37.83,8.69,21.57,392760000.0,7.49,-13.4,376100000.0,155230000.0,2.1,1.0333,27.9,347070000.0,6.61,378440000.0,63.56,2.94,11.33,143130000.0,121450000.0,nan,52540000.0,nan,nan,nan,nan,nan,0.0,113060000.0,nan
